1921
0	27.3
300	27.3
600	27.3
900	27.3
1200	27.3
1500	27.3
1800	27.3
2100	27.3
2400	27.3
2700	27.3
3000	27.3
3300	27.3
3600	27.3
3900	27.3
4200	27.3
4500	27.3
4800	27.3
5100	27.3
5400	27.3
5700	27.3
6000	27.3
6300	27.3
6600	27.3
6900	27.3
7200	27.3
7500	27.3
7800	27.3
8100	27.3
8400	27.3
8700	27.3
9000	27.3
9300	27.3
9600	27.3
9900	27.3
10200	27.3
10500	27.3
10800	27.3
11100	27.3
11400	27.3
11700	27.3
12000	27.3
12300	27.3
12600	27.3
12900	27.3
13200	27.3
13500	27.3
13800	27.3
14100	27.3
14400	27.3
14700	27.3
15000	27.3
15300	27.3
15600	27.3
15900	27.3
16200	27.3
16500	27.3
16800	27.3
17100	27.3
17400	27.3
17700	27.3
18000	27.3
18300	27.3
18600	27.3
18900	27.3
19200	27.3
19500	27.3
19800	27.3
20100	27.3
20400	27.3
20700	27.3
21000	27.3
21300	27.3
21600	27.3
21900	27.3
22200	27.3
22500	27.3
22800	27.3
23100	27.3
23400	27.3
23700	27.3
24000	27.3
24300	27.3
24600	27.3
24900	27.3
25200	27.3
25500	27.3
25800	27.3
26100	27.3
26400	27.3
26700	27.3
27000	27.3
27300	27.3
27600	27.3
27900	27.3
28200	27.3
28500	27.3
28800	27.3
29100	27.3
29400	27.3
29700	27.3
30000	27.3
30300	27.3
30600	27.3
30900	27.3
31200	27.3
31500	27.3
31800	27.3
32100	27.3
32400	27.3
32700	27.3
33000	27.3
33300	27.3
33600	27.3
33900	27.3
34200	27.3
34500	27.3
34800	27.3
35100	27.3
35400	27.3
35700	27.3
36000	27.3
36300	27.3
36600	27.3
36900	27.3
37200	27.3
37500	27.3
37800	27.3
38100	27.3
38400	27.3
38700	27.3
39000	27.3
39300	27.3
39600	27.3
39900	27.3
40200	27.3
40500	27.3
40800	27.3
41100	27.3
41400	27.3
41700	27.3
42000	27.3
42300	27.3
42600	27.3
42900	27.3
43200	27.3
43500	27.3
43800	27.3
44100	27.3
44400	27.3
44700	27.3
45000	27.3
45300	27.3
45600	27.3
45900	27.3
46200	27.3
46500	27.3
46800	27.3
47100	27.3
47400	27.3
47700	27.3
48000	27.3
48300	27.3
48600	27.3
48900	27.3
49200	27.3
49500	27.3
49800	27.3
50100	27.3
50400	27.3
50700	27.3
51000	27.3
51300	27.3
51600	27.3
51900	27.3
52200	27.3
52500	27.3
52800	27.3
53100	27.3
53400	27.3
53700	27.3
54000	27.3
54300	27.3
54600	27.3
54900	27.3
55200	27.3
55500	27.3
55800	27.3
56100	27.3
56400	27.3
56700	27.3
57000	27.3
57300	27.3
57600	27.3
57900	27.3
58200	27.3
58500	27.3
58800	27.3
59100	27.3
59400	27.3
59700	27.3
60000	27.3
60300	27.3
60600	27.3
60900	27.3
61200	27.3
61500	27.3
61800	27.3
62100	27.3
62400	27.3
62700	27.3
63000	27.3
63300	27.3
63600	27.3
63900	27.3
64200	27.3
64500	27.3
64800	27.3
65100	27.3
65400	27.3
65700	27.3
66000	27.3
66300	27.3
66600	27.3
66900	27.3
67200	27.3
67500	27.3
67800	27.3
68100	27.3
68400	27.3
68700	27.3
69000	27.3
69300	27.3
69600	27.3
69900	27.3
70200	27.3
70500	27.3
70800	27.3
71100	27.3
71400	27.3
71700	27.3
72000	27.3
72300	27.3
72600	27.3
72900	27.3
73200	27.3
73500	27.3
73800	27.3
74100	27.3
74400	27.3
74700	27.3
75000	27.3
75300	27.3
75600	27.3
75900	27.3
76200	27.3
76500	27.3
76800	27.3
77100	27.3
77400	27.3
77700	27.3
78000	27.3
78300	27.3
78600	27.3
78900	27.3
79200	27.3
79500	27.3
79800	27.3
80100	27.3
80400	27.3
80700	27.3
81000	27.3
81300	27.3
81600	27.3
81900	27.3
82200	27.3
82500	27.3
82800	27.3
83100	27.3
83400	27.3
83700	27.3
84000	27.3
84300	27.3
84600	27.3
84900	27.3
85200	27.3
85500	27.3
85800	27.3
86100	27.3
86400	27.3
86700	27.3
87000	27.3
87300	27.3
87600	27.3
87900	27.3
88200	27.3
88500	27.3
88800	27.3
89100	27.3
89400	27.3
89700	27.3
90000	27.3
90300	27.3
90600	27.3
90900	27.3
91200	27.3
91500	27.3
91800	27.3
92100	27.3
92400	27.3
92700	27.3
93000	27.3
93300	27.3
93600	27.3
93900	27.3
94200	27.3
94500	27.3
94800	27.3
95100	27.3
95400	27.3
95700	27.3
96000	27.3
96300	27.3
96600	27.3
96900	27.3
97200	27.3
97500	27.3
