132
0	-0.46	-0.46	-0.4245	-0.4245	-0.4245	-0.4245	-0.4245	-0.4039	-0.4039	-0.4039	-0.4039	-0.4039	-0.4009	-0.4009	-0.4009	-0.4009	-0.3097	-0.4009	-0.3097	-0.4028	-0.3097	-0.4028	-0.3097	-0.4028	-0.3445	-0.4028	-0.3445	-0.4028	-0.3445	-0.4013	-0.3445	-0.4013	-0.3445	-0.4013	-0.3445	-0.4013	-0.4013	-0.375	-0.3983	-0.375	-0.3983	-0.375	-0.3983	-0.375	-0.3983	-0.375	-0.375	-0.3983	-0.3832	-0.3832	-0.3832	-0.3832	-0.3832	-0.3862	-0.3927	-0.3862	-0.3862	-0.3862	-0.3862	-0.3927	-0.3927	-0.3927	-0.3927
3600	-0.575	-0.575	-0.5291	-0.5291	-0.5291	-0.5291	-0.5291	-0.5086	-0.5086	-0.5086	-0.5086	-0.5086	-0.5069	-0.5069	-0.5069	-0.5069	-0.5637	-0.5069	-0.5637	-0.5109	-0.5637	-0.5109	-0.5637	-0.5109	-0.5535	-0.5109	-0.5535	-0.5109	-0.5535	-0.5104	-0.5535	-0.5104	-0.5535	-0.5104	-0.5535	-0.5104	-0.5104	-0.5309	-0.5094	-0.5309	-0.5094	-0.5309	-0.5094	-0.5309	-0.5094	-0.5309	-0.5309	-0.5094	-0.5099	-0.5099	-0.5099	-0.5099	-0.5099	-0.4984	-0.5055	-0.4984	-0.4984	-0.4984	-0.4984	-0.5055	-0.5055	-0.5055	-0.5055
7200	-0.5447	-0.5447	-0.5017	-0.5017	-0.5017	-0.5017	-0.5017	-0.4855	-0.4855	-0.4855	-0.4855	-0.4855	-0.4853	-0.4853	-0.4853	-0.4853	-0.6805	-0.4853	-0.6805	-0.4907	-0.6805	-0.4907	-0.6805	-0.4907	-0.6265	-0.4907	-0.6265	-0.4907	-0.6265	-0.4911	-0.6265	-0.4911	-0.6265	-0.4911	-0.6265	-0.4911	-0.4911	-0.5537	-0.4915	-0.5537	-0.4915	-0.5537	-0.4915	-0.5537	-0.4915	-0.5537	-0.5537	-0.4915	-0.5071	-0.5071	-0.5071	-0.5071	-0.5071	-0.4828	-0.4893	-0.4828	-0.4828	-0.4828	-0.4828	-0.4893	-0.4893	-0.4893	-0.4893
10800	-0.384	-0.384	-0.3584	-0.3584	-0.3584	-0.3584	-0.3584	-0.3497	-0.3497	-0.3497	-0.3497	-0.3497	-0.3511	-0.3511	-0.3511	-0.3511	-0.6412	-0.3511	-0.6412	-0.3567	-0.6412	-0.3567	-0.6412	-0.3567	-0.555	-0.3567	-0.555	-0.3567	-0.555	-0.3575	-0.555	-0.3575	-0.555	-0.3575	-0.555	-0.3575	-0.3575	-0.4468	-0.3587	-0.4468	-0.3587	-0.4468	-0.3587	-0.4468	-0.3587	-0.4468	-0.4468	-0.3587	-0.3848	-0.3848	-0.3848	-0.3848	-0.3848	-0.3531	-0.358	-0.3531	-0.3531	-0.3531	-0.3531	-0.358	-0.358	-0.358	-0.358
14400	-0.1419	-0.1419	-0.1433	-0.1433	-0.1433	-0.1433	-0.1433	-0.1445	-0.1445	-0.1445	-0.1445	-0.1445	-0.1471	-0.1471	-0.1471	-0.1471	-0.457	-0.1471	-0.457	-0.1516	-0.457	-0.1516	-0.457	-0.1516	-0.3602	-0.1516	-0.3602	-0.1516	-0.3602	-0.1524	-0.3602	-0.1524	-0.3602	-0.1524	-0.3602	-0.1524	-0.1524	-0.2434	-0.1538	-0.2434	-0.1538	-0.2434	-0.1538	-0.2434	-0.1538	-0.2434	-0.2434	-0.1538	-0.1821	-0.1821	-0.1821	-0.1821	-0.1821	-0.1514	-0.1541	-0.1514	-0.1514	-0.1514	-0.1514	-0.1541	-0.1541	-0.1541	-0.1541
18000	0.111	0.111	0.0826	0.0826	0.0826	0.0826	0.0826	0.0709	0.0709	0.0709	0.0709	0.0709	0.0677	0.0677	0.0677	0.0677	-0.1756	0.0677	-0.1756	0.0653	-0.1756	0.0653	-0.1756	0.0653	-0.0945	0.0653	-0.0945	0.0653	-0.0945	0.0648	-0.0945	0.0648	-0.0945	0.0648	-0.0945	0.0648	0.0648	-0.001	0.0638	-0.001	0.0638	-0.001	0.0638	-0.001	0.0638	-0.001	-0.001	0.0638	0.0427	0.0427	0.0427	0.0427	0.0427	0.0632	0.0628	0.0632	0.0632	0.0632	0.0632	0.0628	0.0628	0.0628	0.0628
21600	0.3039	0.3039	0.2578	0.2578	0.2578	0.2578	0.2578	0.2379	0.2379	0.2379	0.2379	0.2379	0.2349	0.2349	0.2349	0.2349	0.124	0.2349	0.124	0.235	0.124	0.235	0.124	0.235	0.1675	0.235	0.1675	0.235	0.1675	0.2349	0.1675	0.2349	0.1675	0.2349	0.1675	0.2349	0.2349	0.2123	0.2347	0.2123	0.2347	0.2123	0.2347	0.2123	0.2347	0.2123	0.2123	0.2347	0.227	0.227	0.227	0.227	0.227	0.2317	0.2334	0.2317	0.2317	0.2317	0.2317	0.2334	0.2334	0.2334	0.2334
25200	0.3867	0.3867	0.3375	0.3375	0.3375	0.3375	0.3375	0.3146	0.3146	0.3146	0.3146	0.3146	0.3125	0.3125	0.3125	0.3125	0.3542	0.3125	0.3542	0.3144	0.3542	0.3144	0.3542	0.3144	0.3506	0.3144	0.3506	0.3144	0.3506	0.3149	0.3506	0.3149	0.3506	0.3149	0.3506	0.3149	0.3149	0.3375	0.3156	0.3375	0.3156	0.3375	0.3156	0.3375	0.3156	0.3375	0.3375	0.3156	0.3219	0.3219	0.3219	0.3219	0.3219	0.3111	0.3145	0.3111	0.3111	0.3111	0.3111	0.3145	0.3145	0.3145	0.3145
28800	0.3434	0.3434	0.304	0.304	0.304	0.304	0.304	0.2847	0.2847	0.2847	0.2847	0.2847	0.2839	0.2839	0.2839	0.2839	0.4501	0.2839	0.4501	0.2867	0.4501	0.2867	0.4501	0.2867	0.4044	0.2867	0.4044	0.2867	0.4044	0.2874	0.4044	0.2874	0.4044	0.2874	0.4044	0.2874	0.2874	0.3431	0.2889	0.3431	0.2889	0.3431	0.2889	0.3431	0.2889	0.3431	0.3431	0.2889	0.305	0.305	0.305	0.305	0.305	0.2839	0.2884	0.2839	0.2839	0.2839	0.2839	0.2884	0.2884	0.2884	0.2884
32400	0.1915	0.1915	0.1697	0.1697	0.1697	0.1697	0.1697	0.1597	0.1597	0.1597	0.1597	0.1597	0.1602	0.1602	0.1602	0.1602	0.3929	0.1602	0.3929	0.1625	0.3929	0.1625	0.3929	0.1625	0.3211	0.1625	0.3211	0.1625	0.3211	0.1632	0.3211	0.1632	0.3211	0.1632	0.3211	0.1632	0.1632	0.2331	0.1649	0.2331	0.1649	0.2331	0.1649	0.2331	0.1649	0.2331	0.2331	0.1649	0.1849	0.1849	0.1849	0.1849	0.1849	0.1605	0.165	0.1605	0.1605	0.1605	0.1605	0.165	0.165	0.165	0.165
